step,learning_rate
8307,5.28958025845956e-05
8308,5.28695536085653e-05
8309,5.284331829528974e-05
8310,5.2817096647965705e-05
8311,5.279088866978807e-05
8312,5.276469436395033e-05
8313,5.2738513733644176e-05
8314,5.271234678205952e-05
8315,5.268619351238488e-05
8316,5.26600539278068e-05
8317,5.2633928031510426e-05
8318,5.260781582667912e-05
8319,5.2581717316494455e-05
8320,5.255563250413658e-05
8321,5.2529561392783787e-05
8322,5.250350398561279e-05
8323,5.247746028579858e-05
8324,5.245143029651453e-05
8325,5.24254140209323e-05
8326,5.239941146222189e-05
8327,5.237342262355165e-05
8328,5.2347447508088236e-05
8329,5.232148611899662e-05
8330,5.229553845944013e-05
8331,5.226960453258038e-05
8332,5.2243684341577446e-05
8333,5.2217777889589465e-05
8334,5.2191885179773185e-05
8335,5.216600621528354e-05
8336,5.214014099927372e-05
8337,5.2114289534895404e-05
8338,5.208845182529848e-05
8339,5.2062627873631224e-05
8340,5.20368176830402e-05
8341,5.201102125667024e-05
8342,5.198523859766464e-05
8343,5.195946970916488e-05
8344,5.1933714594310875e-05
8345,5.1907973256240766e-05
8346,5.188224569809108e-05
8347,5.185653192299663e-05
8348,5.183083193409053e-05
8349,5.180514573450435e-05
8350,5.1779473327367765e-05
8351,5.175381471580893e-05
8352,5.172816990295426e-05
8353,5.170253889192846e-05
8354,5.16769216858547e-05
8355,5.16513182878542e-05
8356,5.1625728701046805e-05
8357,5.1600152928550486e-05
8358,5.157459097348149e-05
8359,5.1549042838954556e-05
8360,5.152350852808263e-05
8361,5.149798804397697e-05
8362,5.147248138974718e-05
8363,5.144698856850117e-05
8364,5.142150958334516e-05
8365,5.1396044437383685e-05
8366,5.137059313371959e-05
8367,5.1345155675454045e-05
8368,5.131973206568655e-05
8369,5.1294322307514866e-05
8370,5.126892640403506e-05
8371,5.124354435834167e-05
8372,5.121817617352729e-05
8373,5.119282185268299e-05
8374,5.1167481398898175e-05
8375,5.1142154815260423e-05
8376,5.111684210485576e-05
8377,5.109154327076845e-05
8378,5.106625831608105e-05
8379,5.104098724387453e-05
8380,5.101573005722796e-05
8381,5.099048675921897e-05
8382,5.096525735292334e-05
8383,5.0940041841415203e-05
8384,5.0914840227766995e-05
8385,5.088965251504942e-05
8386,5.086447870633158e-05
8387,5.0839318804680794e-05
8388,5.081417281316272e-05
8389,5.078904073484131e-05
8390,5.0763922572778875e-05
8391,5.073881833003594e-05
8392,5.071372800967137e-05
8393,5.0688651614742456e-05
8394,5.066358914830455e-05
8395,5.0638540613411485e-05
8396,5.061350601311538e-05
8397,5.058848535046655e-05
8398,5.056347862851376e-05
8399,5.053848585030397e-05
8400,5.0513507018882495e-05
8401,5.048854213729291e-05
8402,5.046359120857711e-05
8403,5.0438654235775297e-05
8404,5.041373122192596e-05
8405,5.038882217006591e-05
8406,5.0363927083230204e-05
8407,5.0339045964452276e-05
8408,5.031417881676379e-05
8409,5.0289325643194694e-05
8410,5.0264486446773384e-05
8411,5.023966123052634e-05
8412,5.0214849997478426e-05
8413,5.019005275065294e-05
8414,5.01652694930712e-05
8415,5.0140500227753104e-05
8416,5.011574495771661e-05
8417,5.0091003685978096e-05
8418,5.006627641555229e-05
8419,5.0041563149452e-05
8420,5.001686389068856e-05
8421,4.9992178642271486e-05
8422,4.9967507407208594e-05
8423,4.994285018850598e-05
8424,4.9918206989168066e-05
8425,4.989357781219755e-05
8426,4.9868962660595435e-05
8427,4.984436153736098e-05
8428,4.981977444549177e-05
8429,4.979520138798366e-05
8430,4.977064236783081e-05
8431,4.974609738802563e-05
8432,4.9721566451558945e-05
8433,4.9697049561419674e-05
8434,4.9672546720595135e-05
8435,4.964805793207102e-05
8436,4.9623583198831075e-05
8437,4.959912252385758e-05
8438,4.957467591013099e-05
8439,4.955024336062995e-05
8440,4.952582487833164e-05
8441,4.9501420466211205e-05
8442,4.947703012724239e-05
8443,4.945265386439705e-05
8444,4.942829168064532e-05
8445,4.9403943578955694e-05
8446,4.937960956229491e-05
8447,4.935528963362798e-05
8448,4.9330983795918174e-05
8449,4.930669205212721e-05
8450,4.928241440521485e-05
8451,4.925815085813929e-05
8452,4.923390141385696e-05
8453,4.920966607532256e-05
8454,4.918544484548918e-05
8455,4.916123772730801e-05
8456,4.9137044723728614e-05
8457,4.911286583769893e-05
8458,4.908870107216496e-05
8459,4.9064550430071195e-05
8460,4.9040413914360324e-05
8461,4.9016291527973216e-05
8462,4.89921832738492e-05
8463,4.896808915492576e-05
8464,4.8944009174138714e-05
8465,4.891994333442209e-05
8466,4.889589163870827e-05
8467,4.8871854089927865e-05
8468,4.8847830691009796e-05
8469,4.8823821444881236e-05
8470,4.879982635446759e-05
8471,4.877584542269269e-05
8472,4.8751878652478454e-05
8473,4.872792604674517e-05
8474,4.8703987608411444e-05
8475,4.868006334039401e-05
8476,4.865615324560809e-05
8477,4.8632257326966957e-05
8478,4.8608375587382246e-05
8479,4.858450802976399e-05
8480,4.856065465702024e-05
8481,4.853681547205755e-05
8482,4.851299047778066e-05
8483,4.848917967709246e-05
8484,4.846538307289436e-05
8485,4.8441600668085826e-05
8486,4.84178324655647e-05
8487,4.839407846822705e-05
8488,4.8370338678967235e-05
8489,4.834661310067788e-05
8490,4.832290173624987e-05
8491,4.829920458857237e-05
8492,4.827552166053277e-05
8493,4.825185295501685e-05
8494,4.8228198474908464e-05
8495,4.820455822308989e-05
8496,4.818093220244165e-05
8497,4.815732041584243e-05
8498,4.813372286616932e-05
8499,4.8110139556297615e-05
8500,4.808657048910077e-05
8501,4.806301566745076e-05
8502,4.80394750942175e-05
8503,4.801594877226947e-05
8504,4.799243670447324e-05
8505,4.7968938893693625e-05
8506,4.794545534279384e-05
8507,4.792198605463527e-05
8508,4.789853103207756e-05
8509,4.78750902779786e-05
8510,4.785166379519467e-05
8511,4.782825158658013e-05
8512,4.7804853654987713e-05
8513,4.7781470003268396e-05
8514,4.775810063427136e-05
8515,4.77347455508442e-05
8516,4.771140475583255e-05
8517,4.768807825208043e-05
8518,4.7664766042430196e-05
8519,4.764146812972223e-05
8520,4.761818451679543e-05
8521,4.7594915206486814e-05
8522,4.7571660201631586e-05
8523,4.754841950506341e-05
8524,4.7525193119614026e-05
8525,4.750198104811354e-05
8526,4.747878329339028e-05
8527,4.745559985827074e-05
8528,4.743243074557983e-05
8529,4.740927595814061e-05
8530,4.738613549877443e-05
8531,4.7363009370300855e-05
8532,4.733989757553781e-05
8533,4.731680011730132e-05
8534,4.7293716998405725e-05
8535,4.7270648221663724e-05
8536,4.724759378988609e-05
8537,4.7224553705882015e-05
8538,4.72015279724588e-05
8539,4.717851659242205e-05
8540,4.715551956857571e-05
8541,4.713253690372181e-05
8542,4.7109568600660776e-05
8543,4.708661466219124e-05
8544,4.706367509110998e-05
8545,4.704074989021219e-05
8546,4.701783906229123e-05
8547,4.699494261013871e-05
8548,4.6972060536544456e-05
8549,4.6949192844296644e-05
8550,4.692633953618157e-05
8551,4.690350061498388e-05
8552,4.688067608348642e-05
8553,4.685786594447025e-05
8554,4.683507020071481e-05
8555,4.6812288854997604e-05
8556,4.6789521910094476e-05
8557,4.6766769368779574e-05
8558,4.674403123382515e-05
8559,4.6721307508001825e-05
8560,4.6698598194078445e-05
8561,4.667590329482195e-05
8562,4.6653222812997763e-05
8563,4.66305567513694e-05
8564,4.660790511269864e-05
8565,4.658526789974555e-05
8566,4.6562645115268306e-05
8567,4.654003676202353e-05
8568,4.651744284276596e-05
8569,4.649486336024859e-05
8570,4.647229831722262e-05
8571,4.6449747716437596e-05
8572,4.6427211560641206e-05
8573,4.640468985257941e-05
8574,4.638218259499642e-05
8575,4.6359689790634654e-05
8576,4.6337211442234876e-05
8577,4.63147475525359e-05
8578,4.62922981242749e-05
8579,4.626986316018735e-05
8580,4.624744266300676e-05
8581,4.622503663546511e-05
8582,4.620264508029249e-05
8583,4.6180268000217154e-05
8584,4.615790539796577e-05
8585,4.613555727626313e-05
8586,4.611322363783229e-05
8587,4.6090904485394514e-05
8588,4.606859982166934e-05
8589,4.6046309649374534e-05
8590,4.602403397122605e-05
8591,4.600177278993816e-05
8592,4.597952610822327e-05
8593,4.595729392879211e-05
8594,4.5935076254353594e-05
8595,4.5912873087614837e-05
8596,4.589068443128132e-05
8597,4.586851028805656e-05
8598,4.584635066064247e-05
8599,4.5824205551739164e-05
8600,4.580207496404485e-05
8601,4.577995890025619e-05
8602,4.575785736306787e-05
8603,4.573577035517294e-05
8604,4.571369787926264e-05
8605,4.569163993802638e-05
8606,4.5669596534151936e-05
8607,4.564756767032517e-05
8608,4.562555334923023e-05
8609,4.560355357354955e-05
8610,4.5581568345963665e-05
8611,4.555959766915147e-05
8612,4.5537641545789984e-05
8613,4.55156999785545e-05
8614,4.5493772970118556e-05
8615,4.547186052315387e-05
8616,4.544996264033041e-05
8617,4.542807932431634e-05
8618,4.540621057777816e-05
8619,4.5384356403380405e-05
8620,4.536251680378601e-05
8621,4.534069178165607e-05
8622,4.5318881339649816e-05
8623,4.5297085480424866e-05
8624,4.527530420663696e-05
8625,4.5253537520940066e-05
8626,4.5231785425986424e-05
8627,4.5210047924426386e-05
8628,4.518832501890866e-05
8629,4.516661671208012e-05
8630,4.514492300658583e-05
8631,4.51232439050691e-05
8632,4.5101579410171494e-05
8633,4.5079929524532736e-05
8634,4.5058294250790795e-05
8635,4.503667359158192e-05
8636,4.5015067549540467e-05
8637,4.499347612729907e-05
8638,4.4971899327488585e-05
8639,4.495033715273805e-05
8640,4.4928789605674845e-05
8641,4.4907256688924364e-05
8642,4.488573840511041e-05
8643,4.48642347568549e-05
8644,4.484274574677791e-05
8645,4.482127137749792e-05
8646,4.479981165163146e-05
8647,4.477836657179336e-05
8648,4.4756936140596604e-05
8649,4.473552036065246e-05
8650,4.471411923457034e-05
8651,4.469273276495794e-05
8652,4.467136095442112e-05
8653,4.465000380556396e-05
8654,4.4628661320988795e-05
8655,4.4607333503296114e-05
8656,4.458602035508462e-05
8657,4.456472187895136e-05
8658,4.454343807749138e-05
8659,4.4522168953298067e-05
8660,4.4500914508963075e-05
8661,4.447967474707609e-05
8662,4.4458449670225196e-05
8663,4.443723928099653e-05
8664,4.441604358197456e-05
8665,4.4394862575741955e-05
8666,4.437369626487945e-05
8667,4.4352544651966186e-05
8668,4.433140773957939e-05
8669,4.4310285530294545e-05
8670,4.42891780266853e-05
8671,4.426808523132356e-05
8672,4.424700714677943e-05
8673,4.422594377562119e-05
8674,4.420489512041534e-05
8675,4.4183861183726626e-05
8676,4.4162841968117956e-05
8677,4.4141837476150436e-05
8678,4.41208477103834e-05
8679,4.409987267337446e-05
8680,4.4078912367679284e-05
8681,4.4057966795851806e-05
8682,4.403703596044427e-05
8683,4.401611986400694e-05
8684,4.399521850908845e-05
8685,4.397433189823552e-05
8686,4.3953460033993156e-05
8687,4.393260291890454e-05
8688,4.391176055551095e-05
8689,4.389093294635209e-05
8690,4.387012009396567e-05
8691,4.384932200088769e-05
8692,4.3828538669652335e-05
8693,4.3807770102792e-05
8694,4.378701630283726e-05
8695,4.376627727231687e-05
8696,4.3745553013757924e-05
8697,4.37248435296855e-05
8698,4.370414882262303e-05
8699,4.368346889509209e-05
8700,4.366280374961245e-05
8701,4.3642153388702164e-05
8702,4.362151781487733e-05
8703,4.360089703065239e-05
8704,4.3580291038539934e-05
8705,4.355969984105066e-05
8706,4.3539123440693605e-05
8707,4.351856183997593e-05
8708,4.349801504140303e-05
8709,4.3477483047478404e-05
8710,4.3456965860703874e-05
8711,4.343646348357938e-05
8712,4.3415975918603054e-05
8713,4.3395503168271263e-05
8714,4.337504523507855e-05
8715,4.3354602121517636e-05
8716,4.3334173830079476e-05
8717,4.331376036325315e-05
8718,4.329336172352608e-05
8719,4.3272977913383655e-05
8720,4.325260893530963e-05
8721,4.3232254791785945e-05
8722,4.321191548529261e-05
8723,4.319159101830799e-05
8724,4.3171281393308486e-05
8725,4.315098661276881e-05
8726,4.3130706679161846e-05
8727,4.311044159495854e-05
8728,4.3090191362628234e-05
8729,4.3069955984638304e-05
8730,4.304973546345439e-05
8731,4.3029529801540296e-05
8732,4.3009339001358026e-05
8733,4.298916306536775e-05
8734,4.296900199602787e-05
8735,4.294885579579493e-05
8736,4.292872446712368e-05
8737,4.290860801246709e-05
8738,4.2888506434276256e-05
8739,4.2868419735000503e-05
8740,4.2848347917087386e-05
8741,4.282829098298251e-05
8742,4.2808248935129774e-05
8743,4.278822177597131e-05
8744,4.276820950794726e-05
8745,4.274821213349615e-05
8746,4.272822965505456e-05
8747,4.270826207505729e-05
8748,4.268830939593736e-05
8749,4.266837162012588e-05
8750,4.264844875005226e-05
8751,4.2628540788144035e-05
8752,4.260864773682691e-05
8753,4.2588769598524814e-05
8754,4.256890637565983e-05
8755,4.254905807065224e-05
8756,4.2529224685920455e-05
8757,4.25094062238812e-05
8758,4.248960268694922e-05
8759,4.246981407753755e-05
8760,4.245004039805734e-05
8761,4.2430281650917966e-05
8762,4.241053783852701e-05
8763,4.239080896329016e-05
8764,4.23710950276113e-05
8765,4.235139603389258e-05
8766,4.233171198453416e-05
8767,4.231204288193458e-05
8768,4.229238872849042e-05
8769,4.227274952659649e-05
8770,4.225312527864575e-05
8771,4.223351598702937e-05
8772,4.221392165413666e-05
8773,4.2194342282355165e-05
8774,4.217477787407054e-05
8775,4.215522843166668e-05
8776,4.213569395752559e-05
8777,4.211617445402752e-05
8778,4.2096669923550795e-05
8779,4.2077180368472115e-05
8780,4.20577057911661e-05
8781,4.203824619400569e-05
8782,4.201880157936205e-05
8783,4.1999371949604345e-05
8784,4.19799573071001e-05
8785,4.196055765421492e-05
8786,4.19411729933125e-05
8787,4.192180332675495e-05
8788,4.1902448656902265e-05
8789,4.188310898611285e-05
8790,4.1863784316743146e-05
8791,4.1844474651147814e-05
8792,4.182517999167968e-05
8793,4.180590034068972e-05
8794,4.1786635700527127e-05
8795,4.1767386073539235e-05
8796,4.174815146207152e-05
8797,4.172893186846771e-05
8798,4.170972729506962e-05
8799,4.169053774421728e-05
8800,4.167136321824887e-05
8801,4.165220371950079e-05
8802,4.163305925030752e-05
8803,4.1613929813001736e-05
8804,4.1594815409914376e-05
8805,4.157571604337439e-05
8806,4.1556631715709047e-05
8807,4.15375624292437e-05
8808,4.151850818630183e-05
8809,4.14994689892052e-05
8810,4.1480444840273655e-05
8811,4.1461435741825226e-05
8812,4.1442441696176136e-05
8813,4.142346270564073e-05
8814,4.1404498772531535e-05
8815,4.138554989915926e-05
8816,4.136661608783278e-05
8817,4.134769734085907e-05
8818,4.132879366054343e-05
8819,4.130990504918911e-05
8820,4.1291031509097647e-05
8821,4.127217304256878e-05
8822,4.125332965190029e-05
8823,4.123450133938826e-05
8824,4.1215688107326806e-05
8825,4.119688995800825e-05
8826,4.117810689372315e-05
8827,4.115933891676011e-05
8828,4.114058602940598e-05
8829,4.112184823394578e-05
8830,4.110312553266254e-05
8831,4.108441792783768e-05
8832,4.10657254217506e-05
8833,4.104704801667895e-05
8834,4.1028385714898525e-05
8835,4.100973851868324e-05
8836,4.099110643030521e-05
8837,4.097248945203471e-05
8838,4.095388758614016e-05
8839,4.09353008348881e-05
8840,4.091672920054336e-05
8841,4.089817268536876e-05
8842,4.0879631291625345e-05
8843,4.0861105021572426e-05
8844,4.084259387746724e-05
8845,4.082409786156541e-05
8846,4.080561697612062e-05
8847,4.078715122338462e-05
8848,4.0768700605607525e-05
8849,4.075026512503737e-05
8850,4.073184478392055e-05
8851,4.071343958450153e-05
8852,4.0695049529022826e-05
8853,4.0676674619725325e-05
8854,4.06583148588479e-05
8855,4.0639970248627645e-05
8856,4.062164079129976e-05
8857,4.060332648909772e-05
8858,4.058502734425298e-05
8859,4.056674335899528e-05
8860,4.0548474535552446e-05
8861,4.0530220876150465e-05
8862,4.051198238301355e-05
8863,4.049375905836397e-05
8864,4.047555090442213e-05
8865,4.0457357923406756e-05
8866,4.043918011753449e-05
8867,4.0421017489020314e-05
8868,4.04028700400773e-05
8869,4.038473777291657e-05
8870,4.036662068974758e-05
8871,4.03485187927778e-05
8872,4.033043208421289e-05
8873,4.031236056625669e-05
8874,4.029430424111111e-05
8875,4.027626311097629e-05
8876,4.0258237178050494e-05
8877,4.0240226444530107e-05
8878,4.022223091260968e-05
8879,4.020425058448196e-05
8880,4.018628546233774e-05
8881,4.0168335548366e-05
8882,4.015040084475399e-05
8883,4.0132481353686864e-05
8884,4.0114577077348176e-05
8885,4.009668801791943e-05
8886,4.007881417758036e-05
8887,4.006095555850889e-05
8888,4.004311216288096e-05
8889,4.0025283992870816e-05
8890,4.000747105065073e-05
8891,3.998967333839111e-05
8892,3.997189085826064e-05
8893,3.9954123612426004e-05
8894,3.99363716030521e-05
8895,3.9918634832301974e-05
8896,3.990091330233677e-05
8897,3.98832070153158e-05
8898,3.9865515973396555e-05
8899,3.984784017873461e-05
8900,3.983017963348368e-05
8901,3.9812534339795736e-05
8902,3.979490429982073e-05
8903,3.977728951570683e-05
8904,3.97596899896004e-05
8905,3.97421057236458e-05
8906,3.972453671998569e-05
8907,3.97069829807608e-05
8908,3.9689444508109946e-05
8909,3.967192130417022e-05
8910,3.965441337107668e-05
8911,3.9636920710962655e-05
8912,3.9619443325959616e-05
8913,3.9601981218197035e-05
8914,3.95845343898027e-05
8915,3.9567102842902416e-05
8916,3.954968657962019e-05
8917,3.95322856020781e-05
8918,3.951489991239644e-05
